County,State,Age.Percent 65 and Older,Education.Bachelor's Degree or Higher,Education.High School or Higher,Ethnicities.Hispanic or Latino,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Households,Housing.Persons per Household,Income.Median Houseold Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Percent Female,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,county_names_with_casing,county_fips,total_votes_2020,total_votes_2016,total_votes_2012,total_votes_2008,total_votes_2004,total_votes_2000,prop_favored_dem_2020,prop_favored_dem_2016,prop_favored_dem_2012,prop_favored_dem_2008,prop_favored_dem_2004,prop_favored_dem_2000,winner_2020,winner_2020_encoded,county,county_ascii,county_full,state_id,state_name,lat,lng,population
ALLEN COUNTY,KS,21.0,20.3,91.9,3.8,92.5,89.5,5372.0,2.26,45333.0,23734.0,1.3,500.3,2.4,86.1,50.8,12526.0,13371.0,26.7,1497.0,349.0,672.0,97.0,1352.0,55.0,1291.0,Allen County,20001.0,5892.0,5454.0,5310.0,5855.0,5873.0,5766.0,-0.4494229463679565,-0.4066740007334067,-0.2725047080979284,-0.2327924850555081,-0.3311765707474885,-0.2162677766215747,Republican,0.0,Allen,Allen,Allen County,KS,Kansas,37.8857,-95.3014,12554.0
ALLEN COUNTY,KY,18.1,16.1,82.1,2.4,96.7,94.6,7605.0,2.72,44036.0,22294.0,1.9,344.34,6.4,89.8,50.4,20588.0,19956.0,58.0,1242.0,334.0,765.0,0.0,1201.0,104.0,1082.0,Allen County,21003.0,9363.0,8096.0,7100.0,7390.0,7163.0,6429.0,-0.634839260920645,-0.6320405138339921,-0.4754929577464789,-0.4376184032476319,-0.4577690911629205,-0.3834188831855654,Republican,0.0,Allen,Allen,Allen County,KY,Kentucky,36.7513,-86.1904,20773.0
ALLEN COUNTY,OH,18.1,18.9,90.3,3.3,83.2,80.6,40650.0,2.44,53131.0,26761.0,1.5,402.5,3.1,85.4,49.5,102206.0,106331.0,264.2,7252.0,2179.0,3945.0,616.0,6112.0,785.0,5877.0,Allen County,39003.0,48006.0,45894.0,48235.0,50263.0,49274.0,43795.0,-0.3950964462775486,-0.374624133873709,-0.2402612211050067,-0.2073095517577541,-0.326784916994764,-0.3345359059253339,Republican,0.0,Allen,Allen,Allen County,OH,Ohio,40.7715,-84.1058,102087.0
ALLEN PARISH,LA,15.2,11.3,79.7,2.3,72.4,70.9,7925.0,2.69,46446.0,20964.0,4.4,761.85,9.9,83.6,43.5,22750.0,25764.0,33.8,1170.0,409.0,654.0,196.0,924.0,180.0,939.0,Allen Parish,22003.0,9810.0,9245.0,9307.0,9467.0,9124.0,8292.0,-0.5571865443425077,-0.5149810708491076,-0.4166756205006984,-0.3635787472272103,-0.147851819377466,-0.0145923781958514,Republican,0.0,Allen,Allen,Allen Parish,LA,Louisiana,30.653,-92.828,22798.0
ALLENDALE COUNTY,SC,20.9,9.2,79.8,3.7,24.9,22.3,3365.0,2.35,27185.0,16985.0,1.7,408.09,4.0,90.1,48.0,8039.0,10419.0,25.5,672.0,279.0,334.0,441.0,206.0,66.0,572.0,Allendale County,45005.0,3593.0,3592.0,4163.0,4024.0,3591.0,3340.0,0.5240745894795436,0.5417594654788419,0.5906797982224358,0.5173956262425448,0.4399888610414926,0.4104790419161676,Democrat,1.0,Allendale,Allendale,Allendale County,SC,South Carolina,32.9881,-81.3582,8073.0
ALPENA COUNTY,MI,23.9,18.0,91.9,1.5,96.8,95.5,12752.0,2.19,43363.0,25957.0,1.3,571.86,3.0,86.7,50.6,28907.0,29598.0,51.8,2322.0,799.0,1078.0,37.0,2130.0,190.0,1787.0,Alpena County,26007.0,16969.0,14698.0,14014.0,15085.0,15211.0,14132.0,-0.2761506276150627,-0.2866376377738468,-0.0534465534465535,0.0384487901889294,-0.0169614095062783,0.0200962354939145,Republican,0.0,Alpena,Alpena,Alpena County,MI,Michigan,45.0348,-83.6282,28911.0
ALPINE COUNTY,CA,26.4,34.5,91.2,12.3,67.9,61.3,350.0,2.87,63750.0,36739.0,5.1,738.33,9.7,90.9,46.1,1204.0,1175.0,1.6,125.0,49.0,0.0,0.0,115.0,0.0,116.0,Alpine County,6003.0,741.0,602.0,653.0,692.0,699.0,586.0,0.3130904183535762,0.1943521594684385,0.2343032159264931,0.245664739884393,0.0886981402002861,-0.0273037542662115,Democrat,1.0,Alpine,Alpine,Alpine County,CA,California,38.5972,-119.8207,1515.0
AMADOR COUNTY,CA,27.5,19.3,90.0,14.5,89.6,77.3,14594.0,2.38,62772.0,31987.0,6.0,594.58,10.6,87.7,45.6,40474.0,38091.0,64.1,2807.0,921.0,1383.0,259.0,2453.0,258.0,2363.0,Amador County,6005.0,22304.0,17734.0,17649.0,18810.0,16879.0,15464.0,-0.2435437589670014,-0.252678470734183,-0.1955351577993088,-0.1460925039872408,-0.2528585816695301,-0.1849456802897051,Republican,0.0,Amador,Amador,Amador County,CA,California,38.4464,-120.6511,40577.0
AMELIA COUNTY,VA,20.1,17.1,83.9,3.2,76.5,74.0,4954.0,2.59,57946.0,31688.0,1.2,355.27,3.8,89.8,50.7,13265.0,12690.0,35.7,893.0,335.0,444.0,159.0,695.0,69.0,778.0,Amelia County,51007.0,7894.0,7040.0,6915.0,6529.0,5397.0,4788.0,-0.3773752216873575,-0.3664772727272727,-0.2662328271872741,-0.2269872874865983,-0.3033166574022605,-0.2491645781119464,Republican,0.0,Amelia,Amelia,Amelia County,VA,Virginia,37.336,-77.9761,13309.0
AMHERST COUNTY,VA,21.6,19.1,85.6,2.4,76.9,74.9,12160.0,2.52,52888.0,26712.0,1.8,473.93,2.8,87.4,51.4,31307.0,32353.0,68.3,2117.0,810.0,1094.0,397.0,1634.0,185.0,1819.0,Amherst County,51009.0,17005.0,15396.0,14970.0,14700.0,12695.0,11712.0,-0.3157306674507497,-0.3028059236165237,-0.1987975951903807,-0.1616326530612244,-0.2278062229224103,-0.1577868852459016,Republican,0.0,Amherst,Amherst,Amherst County,VA,Virginia,37.6048,-79.1452,31426.0
AMITE COUNTY,MS,24.1,12.6,81.9,1.3,58.6,57.9,5218.0,2.36,33981.0,21568.0,0.4,730.1,1.0,95.9,51.7,12720.0,13131.0,18.0,823.0,301.0,432.0,314.0,491.0,107.0,691.0,Amite County,28005.0,7196.0,7050.0,7706.0,7626.0,7117.0,6408.0,-0.2616731517509728,-0.2258156028368794,-0.1520892810796781,-0.1176239181746656,-0.1591962905718702,-0.1566791510611735,Republican,0.0,Amite,Amite,Amite County,MS,Mississippi,31.1744,-90.8044,12683.0
ANDERSON COUNTY,KS,21.5,18.1,91.0,2.1,96.0,94.1,3101.0,2.49,50213.0,24309.0,0.7,579.65,2.2,87.5,50.3,7836.0,8102.0,14.0,575.0,177.0,238.0,0.0,545.0,89.0,440.0,Anderson County,20003.0,3792.0,3350.0,3315.0,3626.0,3863.0,3478.0,-0.566191983122363,-0.5262686567164179,-0.4018099547511312,-0.327357970215113,-0.3119337302614549,-0.1889016676250718,Republican,0.0,Anderson,Anderson,Anderson County,KS,Kansas,38.2142,-95.2933,7799.0
ANDERSON COUNTY,KY,16.3,20.2,89.9,1.9,95.1,93.4,8694.0,2.57,55334.0,27250.0,1.1,201.83,2.2,84.3,51.0,23852.0,21421.0,106.1,1461.0,446.0,685.0,71.0,1331.0,214.0,1160.0,Anderson County,21005.0,13240.0,11422.0,10320.0,10552.0,9591.0,7967.0,-0.4765861027190333,-0.4909823148310279,-0.3398255813953488,-0.324393479909022,-0.3359399436972161,-0.251914145851638,Republican,0.0,Anderson,Anderson,Anderson County,KY,Kentucky,38.0039,-84.991,23839.0
ANDERSON COUNTY,SC,18.3,22.2,85.3,4.0,80.5,77.1,76798.0,2.55,50865.0,27552.0,3.1,715.43,4.5,86.3,51.9,203718.0,187126.0,261.6,15115.0,4881.0,8655.0,2363.0,12272.0,2099.0,11969.0,Anderson County,45007.0,96093.0,80483.0,72212.0,73787.0,64722.0,56681.0,-0.420384419260508,-0.4365518183964316,-0.3642607876807179,-0.3328228549744535,-0.3500818886931801,-0.2861805543303753,Republican,0.0,Anderson,Anderson,Anderson County,SC,South Carolina,34.5193,-82.6378,204592.0
ANDERSON COUNTY,TN,20.3,23.3,87.0,3.2,91.6,88.9,30541.0,2.45,50392.0,28455.0,3.5,337.16,4.8,85.1,51.3,77123.0,75129.0,222.8,5799.0,1831.0,3175.0,266.0,5211.0,717.0,4618.0,Anderson County,47001.0,35570.0,29881.0,29659.0,31570.0,31682.0,28779.0,-0.3217036828788305,-0.3413205716006827,-0.2982568528945682,-0.2622426354133671,-0.177198409191339,-0.0393342367698669,Republican,0.0,Anderson,Anderson,Anderson County,TN,Tennessee,36.1185,-84.1985,77337.0
ANDERSON COUNTY,TX,15.0,10.6,81.3,18.2,74.5,58.3,16677.0,2.66,43455.0,17280.0,5.9,1062.6,14.8,84.8,38.6,57922.0,58458.0,55.0,3107.0,1009.0,1602.0,722.0,2209.0,428.0,2471.0,Anderson County,48001.0,19227.0,16977.0,16212.0,16655.0,16301.0,15080.0,-0.5801737140479534,-0.5791364787653885,-0.5211571675302245,-0.4355448814169919,-0.4200355806392246,-0.3179045092838196,Republican,0.0,Anderson,Anderson,Anderson County,TX,Texas,31.8133,-95.6525,58077.0
ANDREW COUNTY,MO,19.4,24.9,91.7,2.7,96.3,93.9,6763.0,2.56,58772.0,29338.0,1.2,432.7,2.4,92.1,50.5,18135.0,17291.0,40.0,1339.0,357.0,819.0,0.0,1299.0,125.0,1156.0,Andrew County,29003.0,9752.0,9140.0,8306.0,8790.0,8266.0,7274.0,-0.5028712059064807,-0.5054704595185995,-0.3380688658800866,-0.2200227531285551,-0.2499395112509073,-0.2009898267803134,Republican,0.0,Andrew,Andrew,Andrew County,MO,Missouri,39.9835,-94.8021,18069.0
ANDREWS COUNTY,TX,9.8,12.2,72.3,56.6,94.3,39.9,5573.0,3.22,76158.0,30673.0,15.2,1500.71,43.7,82.8,48.8,18610.0,14786.0,9.9,1324.0,400.0,695.0,469.0,726.0,143.0,1075.0,Andrews County,48003.0,5863.0,4943.0,4482.0,4629.0,4536.0,4024.0,-0.698106771277503,-0.6253287477240542,-0.6345381526104418,-0.6537049038669259,-0.6966490299823633,-0.5504473161033798,Republican,0.0,Andrews,Andrews,Andrews County,TX,Texas,32.305,-102.6377,18362.0
ANDROSCOGGIN COUNTY,ME,18.2,22.8,90.2,1.9,91.7,90.2,45630.0,2.29,53509.0,28956.0,3.5,467.93,10.4,84.3,51.0,111139.0,107702.0,230.2,7493.0,2451.0,3963.0,310.0,6794.0,661.0,6261.0,Androscoggin County,23001.0,59361.0,55601.0,52862.0,54850.0,55842.0,49245.0,-0.0278128737723421,-0.0938472329634359,0.1278233892020733,0.1521604375569736,0.1055119802299344,0.1279926896131587,Republican,0.0,Androscoggin,Androscoggin,Androscoggin County,ME,Maine,44.1658,-70.2064,111532.0
ANGELINA COUNTY,TX,16.6,16.9,81.9,22.7,81.0,59.9,31035.0,2.72,50453.0,23147.0,8.5,797.78,18.5,83.4,51.2,86395.0,86771.0,108.8,6330.0,1922.0,3487.0,1358.0,4707.0,709.0,5020.0,Angelina County,48005.0,34574.0,29911.0,28406.0,29153.0,28364.0,26974.0,-0.4608376236478279,-0.4724014576577179,-0.4389565584735618,-0.3495352107844818,-0.3395148780143844,-0.2480536813227552,Republican,0.0,Angelina,Angelina,Angelina County,TX,Texas,31.2548,-94.6119,86608.0
ANNE ARUNDEL COUNTY,MD,15.0,41.7,92.4,8.4,73.6,66.7,209814.0,2.64,100798.0,46629.0,8.4,414.9,11.4,85.2,50.5,588261.0,537656.0,1295.9,46997.0,17089.0,25348.0,9994.0,35336.0,5547.0,39219.0,Anne Arundel County,24003.0,309617.0,270081.0,260155.0,259619.0,239667.0,200657.0,0.1453473162003378,0.0222747990417689,-0.0007572408756318,-0.0179763422553819,-0.1247856400756048,-0.0726862257484164,Democrat,1.0,Anne Arundel,Anne Arundel,Anne Arundel County,MD,Maryland,39.0065,-76.6051,588109.0
ANOKA COUNTY,MN,14.5,30.5,94.0,4.9,83.8,79.7,128198.0,2.71,82175.0,36978.0,8.8,423.01,11.5,88.6,50.0,363887.0,330844.0,782.1,27369.0,8653.0,15229.0,2680.0,24081.0,2991.0,23013.0,Anoka County,27003.0,211132.0,185758.0,186465.0,182224.0,174066.0,145619.0,-0.0189881211753784,-0.0960335490261522,-0.0258279033598798,-0.0240418386162086,-0.0667965024760723,-0.008570310193038,Republican,0.0,Anoka,Anoka,Anoka County,MN,Minnesota,45.2733,-93.2465,363985.0
ANSON COUNTY,NC,19.3,11.3,80.7,4.1,47.4,44.3,9521.0,2.42,40213.0,21635.0,2.9,531.45,5.3,89.4,48.7,22055.0,26948.0,50.7,1531.0,598.0,726.0,598.0,875.0,159.0,1288.0,Anson County,37007.0,11194.0,10545.0,11256.0,10733.0,9225.0,7985.0,0.0418081114882972,0.1283072546230441,0.2534648187633262,0.2095406689648746,0.1752845528455285,0.204257983719474,Democrat,1.0,Anson,Anson,Anson County,NC,North Carolina,34.9738,-80.1027,22200.0
ANTELOPE COUNTY,NE,24.1,18.4,93.0,3.4,97.9,94.9,2714.0,2.31,49912.0,26523.0,2.0,857.22,4.1,90.2,49.5,6295.0,6685.0,7.8,854.0,242.0,364.0,26.0,799.0,91.0,693.0,Antelope County,31003.0,3583.0,3281.0,3232.0,3185.0,3424.0,3368.0,-0.7370918224951157,-0.7159402621152088,-0.6265470297029704,-0.5105180533751963,-0.6273364485981309,-0.5593824228028503,Republican,0.0,Antelope,Antelope,Antelope County,NE,Nebraska,42.1769,-98.0667,6302.0
ANTRIM COUNTY,MI,28.0,28.8,91.7,2.5,96.5,94.4,9899.0,2.32,56165.0,31851.0,1.8,475.7,2.3,89.1,50.2,23431.0,23580.0,49.6,2534.0,682.0,1313.0,32.0,2440.0,121.0,2116.0,Antrim County,26009.0,15949.0,13582.0,13195.0,13852.0,13619.0,11507.0,-0.2375070537337764,-0.2960536003534089,-0.2129594543387646,-0.1030176147848686,-0.2428225273514942,-0.2130007821326148,Republican,0.0,Antrim,Antrim,Antrim County,MI,Michigan,44.9991,-85.1402,23662.0
APACHE COUNTY,AZ,15.8,12.3,80.4,6.6,22.3,18.0,20867.0,3.37,32508.0,15128.0,1.4,11197.52,53.8,93.8,50.6,66021.0,71518.0,6.4,2787.0,1131.0,1251.0,1687.0,974.0,234.0,2314.0,Apache County,4001.0,35172.0,27661.0,25848.0,24262.0,24198.0,19456.0,0.336944160127374,0.319691985105383,0.3442045806251934,0.2818811309867282,0.3006033556492272,0.3637952302631578,Democrat,1.0,Apache,Apache,Apache County,AZ,Arizona,35.3955,-109.4888,66054.0
APPANOOSE COUNTY,IA,22.9,16.3,90.2,2.2,96.4,94.6,5353.0,2.3,40167.0,26012.0,0.9,497.29,2.9,87.6,50.5,12317.0,12887.0,25.9,1388.0,495.0,549.0,27.0,1313.0,112.0,1156.0,Appanoose County,19007.0,6516.0,6136.0,6245.0,6176.0,6450.0,5704.0,-0.4037753222836095,-0.3616362451108214,-0.033626901521217,-0.0187823834196891,-0.0429457364341084,-0.0757363253856943,Republican,0.0,Appanoose,Appanoose,Appanoose County,IA,Iowa,40.7432,-92.8686,12279.0
APPLING COUNTY,GA,17.7,9.8,74.9,10.0,77.2,68.7,6656.0,2.69,40304.0,21300.0,5.0,507.08,10.6,93.7,50.2,18444.0,18236.0,36.0,1392.0,387.0,809.0,298.0,1049.0,187.0,1134.0,Appling County,13001.0,8341.0,7012.0,7086.0,6996.0,6369.0,6099.0,-0.5691164129001319,-0.5790074158585282,-0.4904036127575502,-0.4629788450543167,-0.4154498351389543,-0.3028365305787834,Republican,0.0,Appling,Appling,Appling County,GA,Georgia,31.7492,-82.2889,18441.0
APPOMATTOX COUNTY,VA,21.2,20.9,85.9,1.9,78.7,77.1,6091.0,2.57,58696.0,28586.0,1.2,333.49,1.7,94.6,51.5,16119.0,14973.0,44.9,962.0,253.0,616.0,117.0,796.0,80.0,806.0,Appomattox County,51011.0,9268.0,8011.0,7935.0,7630.0,6655.0,5927.0,-0.4622356495468278,-0.4608663088253651,-0.3638311279143037,-0.2964613368283093,-0.3268219383921863,-0.2567909566391091,Republican,0.0,Appomattox,Appomattox,Appomattox County,VA,Virginia,37.3723,-78.8126,16253.0
ARANSAS COUNTY,TX,28.9,21.9,84.5,27.9,92.9,66.8,9548.0,2.52,45137.0,30863.0,8.7,252.07,19.9,84.9,50.5,23830.0,23158.0,91.9,2712.0,859.0,1510.0,778.0,1835.0,341.0,2281.0,Aransas County,48007.0,12290.0,10512.0,9648.0,9778.0,9268.0,8247.0,-0.5144833197721725,-0.5018074581430745,-0.427653399668325,-0.3770709756596441,-0.423931808372896,-0.3338183581908572,Republican,0.0,Aransas,Aransas,Aransas County,TX,Texas,28.1254,-96.9933,24048.0
ARAPAHOE COUNTY,CO,13.5,42.8,92.6,19.8,76.5,59.4,240304.0,2.66,77469.0,40443.0,15.1,798.1,23.4,81.8,50.4,655070.0,572003.0,716.7,61297.0,22462.0,31732.0,13912.0,44785.0,6119.0,52103.0,Arapahoe County,8005.0,350183.0,303046.0,285516.0,266148.0,232171.0,189942.0,0.2463968839149816,0.1413382786771645,0.099178329760854,0.1290710431789831,-0.0396819585564088,-0.0797822493182129,Democrat,1.0,Arapahoe,Arapahoe,Arapahoe County,CO,Colorado,39.6498,-104.3393,654453.0
ARCHER COUNTY,TX,19.6,23.9,90.3,8.2,95.1,88.3,3452.0,2.5,63835.0,34617.0,3.3,903.11,5.7,91.2,51.1,8560.0,9054.0,10.0,986.0,265.0,528.0,151.0,817.0,103.0,781.0,Archer County,48009.0,4796.0,4283.0,4164.0,4365.0,4451.0,3997.0,-0.8035863219349458,-0.7919682465561522,-0.7384726224783862,-0.6540664375715921,-0.6016625477420804,-0.4898674005504128,Republican,0.0,Archer,Archer,Archer County,TX,Texas,33.6153,-98.6877,8649.0
ARCHULETA COUNTY,CO,27.3,37.2,92.3,18.4,92.1,76.8,5858.0,2.23,52221.0,31629.0,5.0,1350.18,8.7,87.8,49.6,13359.0,12084.0,8.9,2070.0,607.0,884.0,211.0,1711.0,254.0,1546.0,Archuleta County,8007.0,9144.0,7339.0,6734.0,6625.0,5839.0,4758.0,-0.1586832895888014,-0.2403597220329745,-0.1771606771606771,-0.1210566037735848,-0.250042815550608,-0.3270281630937368,Republican,0.0,Archuleta,Archuleta,Archuleta County,CO,Colorado,37.1935,-107.0483,13509.0
ARENAC COUNTY,MI,25.8,12.6,88.5,2.0,96.0,94.3,6571.0,2.26,42290.0,24328.0,1.1,363.19,1.8,89.0,49.6,15002.0,15899.0,43.8,1286.0,282.0,744.0,0.0,1248.0,192.0,924.0,Arenac County,26011.0,8831.0,7696.0,7841.0,8128.0,8216.0,7267.0,-0.3571509455327822,-0.3334199584199583,-0.0494834842494579,0.0428149606299212,0.0006085686465432,0.0363286087794137,Republican,0.0,Arenac,Arenac,Arenac County,MI,Michigan,44.0655,-83.8952,15031.0
ARKANSAS COUNTY,AR,20.3,15.8,83.9,3.4,71.8,69.1,7491.0,2.36,46696.0,26386.0,0.8,988.77,2.0,87.1,51.7,17149.0,19019.0,19.2,1575.0,458.0,806.0,220.0,1281.0,163.0,1250.0,Arkansas County,5001.0,6292.0,6212.0,6494.0,6978.0,6946.0,6372.0,-0.3951048951048951,-0.3037669027688345,-0.2220511241145673,-0.2244196044711952,-0.0977541030809098,-0.0747018204645323,Republican,0.0,Arkansas,Arkansas,Arkansas County,AR,Arkansas,34.2892,-91.3742,17024.0
ARLINGTON COUNTY,VA,11.1,75.3,94.3,15.6,75.0,61.4,107032.0,2.15,120071.0,71841.0,23.2,25.97,29.7,79.6,49.9,238643.0,207627.0,7993.6,21665.0,7902.0,11888.0,6403.0,14039.0,2366.0,18087.0,Arlington County,51013.0,130739.0,121356.0,117608.0,110153.0,94650.0,83559.0,0.6350515148501976,0.5918949207290946,0.3978895993469832,0.4459070565486187,0.3629371368198627,0.2597565791835709,Democrat,1.0,Arlington,Arlington,Arlington County,VA,Virginia,38.8786,-77.1011,235845.0
ARMSTRONG COUNTY,PA,22.6,16.7,90.3,0.8,97.6,97.0,28137.0,2.31,51410.0,27715.0,0.5,653.2,2.5,92.8,50.2,65558.0,68941.0,105.5,4749.0,1301.0,2768.0,27.0,4567.0,610.0,3859.0,Armstrong County,42005.0,36370.0,31618.0,29602.0,30072.0,31097.0,27423.0,-0.5232884245257079,-0.5157188943007147,-0.3748733193703127,-0.2462090981644054,-0.2218863555970029,-0.1597564088538817,Republican,0.0,Armstrong,Armstrong,Armstrong County,PA,Pennsylvania,40.8121,-79.4646,65538.0
ARMSTRONG COUNTY,TX,24.9,22.8,86.9,9.2,96.3,88.1,694.0,2.76,72500.0,31749.0,2.2,909.11,6.4,91.8,51.1,1848.0,1901.0,2.1,62.0,31.0,27.0,0.0,57.0,0.0,57.0,Armstrong County,48011.0,1112.0,1021.0,935.0,990.0,1004.0,938.0,-0.8633093525179856,-0.8364348677766895,-0.7807486631016043,-0.7353535353535354,-0.6573705179282869,-0.6631130063965884,Republican,0.0,Armstrong,Armstrong,Armstrong County,TX,Texas,34.9649,-101.3574,1912.0
AROOSTOOK COUNTY,ME,24.9,19.2,88.6,1.4,94.8,93.7,29516.0,2.22,41123.0,25477.0,4.4,6671.33,15.0,89.3,50.6,67105.0,71870.0,10.8,6032.0,1479.0,3663.0,124.0,5708.0,694.0,5035.0,Aroostook County,23003.0,36210.0,35097.0,33860.0,35994.0,36709.0,35143.0,-0.1967412317039491,-0.1718950337635695,0.0762256349675133,0.0957659609934988,0.0500149827017897,0.0182397632529949,Republican,0.0,Aroostook,Aroostook,Aroostook County,ME,Maine,46.6589,-68.5989,67237.0
ARTHUR COUNTY,NE,21.4,26.2,93.7,4.3,97.2,94.2,197.0,2.17,42813.0,25906.0,1.2,715.36,5.1,90.8,51.0,434.0,460.0,0.6,65.0,0.0,54.0,0.0,57.0,0.0,57.0,Arthur County,31005.0,284.0,273.0,262.0,263.0,266.0,272.0,-0.8415492957746479,-0.8315018315018315,-0.751908396946565,-0.6768060836501901,-0.8120300751879699,-0.7683823529411765,Republican,0.0,Arthur,Arthur,Arthur County,NE,Nebraska,41.569,-101.6958,485.0
ASCENSION PARISH,LA,12.3,26.4,88.6,6.0,72.6,67.5,43032.0,2.84,80527.0,34168.0,3.1,289.98,6.1,89.1,50.8,126500.0,107215.0,369.7,8748.0,3012.0,4597.0,2201.0,6243.0,847.0,7407.0,Ascension Parish,22005.0,62325.0,54678.0,51073.0,46571.0,39100.0,30844.0,-0.3255194544725231,-0.3596876257361278,-0.3427838583987626,-0.3567456142234437,-0.2738107416879796,-0.1113020360523927,Republican,0.0,Ascension,Ascension,Ascension Parish,LA,Louisiana,30.2036,-90.9113,126973.0
ASHE COUNTY,NC,26.6,19.7,85.1,5.1,96.9,92.3,11938.0,2.21,40962.0,24814.0,3.5,426.14,5.3,93.9,51.0,26577.0,27281.0,64.0,2555.0,589.0,1646.0,113.0,2377.0,333.0,2080.0,Ashe County,37009.0,15814.0,13424.0,12610.0,13069.0,11823.0,10316.0,-0.4607942329581384,-0.4404052443384982,-0.3272006344171292,-0.232917591246461,-0.2380952380952381,-0.2147150058162079,Republican,0.0,Ashe,Ashe,Ashe County,NC,North Carolina,36.4341,-81.5004,26759.0
ASHLAND COUNTY,OH,19.1,20.9,88.5,1.5,96.7,95.5,20417.0,2.51,52823.0,26017.0,1.5,422.95,5.1,85.2,50.8,52447.0,53139.0,125.6,4140.0,1287.0,2290.0,81.0,3934.0,463.0,3200.0,Ashland County,39005.0,26405.0,24590.0,24330.0,25168.0,24920.0,21258.0,-0.487256201476993,-0.4779585197234648,-0.2974928072338677,-0.2327558804831532,-0.3056179775280899,-0.3221375482171418,Republican,0.0,Ashland,Ashland,Ashland County,OH,Ohio,40.846,-82.2707,52522.0
ASHLAND COUNTY,WI,20.2,19.8,92.2,3.0,83.8,82.2,6565.0,2.29,42510.0,23946.0,1.1,1045.04,3.2,87.2,49.8,16027.0,16157.0,15.5,1553.0,463.0,762.0,61.0,1365.0,79.0,1327.0,Ashland County,55003.0,8757.0,8029.0,8372.0,8574.0,9199.0,7890.0,0.1096265844467282,0.1153319217835347,0.3080506450071668,0.37135526008864,0.2708990107620393,0.1670468948035487,Democrat,1.0,Ashland,Ashland,Ashland County,WI,Wisconsin,46.3148,-90.6781,16041.0
ASHLEY COUNTY,AR,20.9,12.3,83.3,5.7,72.9,68.5,7757.0,2.59,44744.0,23391.0,2.5,925.35,5.2,90.6,51.3,19062.0,21853.0,23.6,1193.0,413.0,647.0,198.0,929.0,98.0,995.0,Ashley County,5003.0,7926.0,8083.0,7921.0,8642.0,8512.0,8271.0,-0.4318697956093869,-0.3624891748113324,-0.2535033455371796,-0.2811849109002545,-0.0805921052631579,0.0455809454721315,Republican,0.0,Ashley,Ashley,Ashley County,AR,Arkansas,33.1912,-91.7685,19018.0
ASHTABULA COUNTY,OH,19.6,14.3,86.0,4.4,93.0,89.3,37832.0,2.49,46700.0,24265.0,1.4,701.93,7.1,88.0,49.5,97574.0,101497.0,144.6,6798.0,1916.0,4193.0,328.0,6227.0,609.0,5836.0,Ashtabula County,39007.0,44147.0,40867.0,43064.0,44874.0,45409.0,39472.0,-0.2354180352005798,-0.189419335894487,0.1278329927549693,0.1354459152293087,0.0665506837851526,0.0479073773814349,Republican,0.0,Ashtabula,Ashtabula,Ashtabula County,OH,Ohio,41.7072,-80.7482,97666.0
ASOTIN COUNTY,WA,24.0,21.4,91.4,4.4,93.2,89.8,9101.0,2.44,53715.0,29695.0,2.9,636.21,4.2,83.1,51.1,22285.0,21623.0,34.0,1274.0,453.0,579.0,82.0,1121.0,123.0,1019.0,Asotin County,53003.0,11951.0,9736.0,9901.0,9780.0,8786.0,7985.0,-0.2567985942598945,-0.2677691043549712,-0.1667508332491667,-0.1341513292433537,-0.2277486910994764,-0.2721352536005009,Republican,0.0,Asotin,Asotin,Asotin County,WA,Washington,46.1918,-117.203,22370.0
ASSUMPTION PARISH,LA,18.7,9.6,74.4,3.3,68.0,65.4,8552.0,2.6,43759.0,25752.0,1.2,338.66,12.6,91.6,51.4,21039.0,23421.0,69.2,1520.0,463.0,797.0,445.0,1054.0,224.0,1260.0,Assumption Parish,22007.0,11235.0,10904.0,10992.0,10960.0,10735.0,10053.0,-0.3060080106809078,-0.2552274394717534,-0.1209061135371179,-0.1117700729927007,0.0576618537494177,0.0829603103551178,Republican,0.0,Assumption,Assumption,Assumption Parish,LA,Louisiana,29.9024,-91.0608,21067.0
ATASCOSA COUNTY,TX,14.9,14.4,77.1,64.8,95.3,32.8,15546.0,3.16,55366.0,23890.0,6.9,1219.54,38.5,88.3,50.2,48981.0,44911.0,36.8,4106.0,1360.0,2197.0,1950.0,2029.0,294.0,3591.0,Atascosa County,48013.0,18118.0,13673.0,12721.0,9938.0,12116.0,10746.0,-0.3401589579423777,-0.2901338404154172,-0.1830044807798129,-0.105353189776615,-0.2652690656982502,-0.1776474967429741,Republican,0.0,Atascosa,Atascosa,Atascosa County,TX,Texas,28.8935,-98.5272,49403.0
